Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
6/10/20,89,90.28,87.58,89.9,616858
6/12/20,85.88,89,84.5,87.4,720754
6/15/20,85.06,85.66,83.3,84.9,787609
6/16/20,87,89.76,86.58,87.72,786346
6/17/20,88.76,89.04,85.94,86.82,602092
6/18/20,87,88.98,86.22,86.5,716203
6/19/20,87.5,88.54,87.1,87.9,990876
6/22/20,87.88,87.96,86.32,86.92,308182
6/23/20,86.54,89.96,86.54,89.9,565992
6/24/20,89.86,91.68,88.34,88.56,496999
6/25/20,88.22,90.08,87.94,89.86,426844
6/26/20,90,90.84,88.4,88.68,550372
6/29/20,88.6,90.46,88.6,90.46,371375
6/30/20,90.5,91.22,89.6,90.9,861061
7/1/20,90.56,93,90.44,92.96,744389
7/2/20,92.98,96.5,92.74,95.38,1084230
7/3/20,95.38,96,93.72,94.26,377560
7/6/20,96.1,97.9,95.78,97,580056
7/7/20,96.72,97.18,95.5,97,413000
7/8/20,96.4,97.6,96.26,97.2,383054
